Tittles,I1 Near Misses,I1 Near Misses,I1 Near Misses,I2 Lost Time Injury,I2 Lost Time Injury,I2 Lost Time Injury,V1 Actual Volume Dropped ,V1 Actual Volume Dropped ,V1 Actual Volume Dropped ,V1 Actual Volume Dropped ,V1 Actual Volume Dropped ,Order Fulfillment (%),Order Fulfillment (%),Order Fulfillment (%),Order Fulfillment (%),Order Fulfillment (%),Inventory Location Accuracy,Inventory Location Accuracy,Inventory Location Accuracy,Inventory Location Accuracy,Inventory Location Accuracy,Inventory Location Accuracy,Inventory Location Accuracy,OVERTIME (%),OVERTIME (%),OVERTIME (%),OVERTIME (%),OVERTIME (%),OVERTIME (%),OVERTIME (%),OVERTIME (%),OVERTIME (%),Labor Cost Per Unit Shipped,Labor Cost Per Unit Shipped,Labor Cost Per Unit Shipped,Labor Cost Per Unit Shipped,Labor Cost Per Unit Shipped,PRODUCTIVITY 1,PRODUCTIVITY 1,PRODUCTIVITY 1,PRODUCTIVITY 1,PRODUCTIVITY 1,PRODUCTIVITY 2,PRODUCTIVITY 2,PRODUCTIVITY 2,PRODUCTIVITY 2,PRODUCTIVITY 2,PRODUCTIVITY 3,PRODUCTIVITY 3,PRODUCTIVITY 3,PRODUCTIVITY 3,PRODUCTIVITY 3,PRODUCTIVITY 4,PRODUCTIVITY 4,PRODUCTIVITY 4,PRODUCTIVITY 4,PRODUCTIVITY 4,PRODUCTIVITY 5,PRODUCTIVITY 5,PRODUCTIVITY 5,PRODUCTIVITY 5,PRODUCTIVITY 5,PRODUCTIVITY 6,PRODUCTIVITY 6,PRODUCTIVITY 6,PRODUCTIVITY 6,PRODUCTIVITY 6,PRODUCTIVITY 7,PRODUCTIVITY 7,PRODUCTIVITY 7,PRODUCTIVITY 7,PRODUCTIVITY 7,PRODUCTIVITY 8,PRODUCTIVITY 8,PRODUCTIVITY 8,PRODUCTIVITY 8,PRODUCTIVITY 8,PRODUCTIVITY 9,PRODUCTIVITY 9,PRODUCTIVITY 9,PRODUCTIVITY 9,PRODUCTIVITY 9,PRODUCTIVITY 10,PRODUCTIVITY 10,PRODUCTIVITY 10,PRODUCTIVITY 10,PRODUCTIVITY 10,PRODUCTIVITY 11,PRODUCTIVITY 11,PRODUCTIVITY 11,PRODUCTIVITY 11,PRODUCTIVITY 11,PRODUCTIVITY 12,PRODUCTIVITY 12,PRODUCTIVITY 12,
Date,I1 Near Misses,I1 Near Misses Target,Comment I1 Near Misses,I2 Lost Time Injury,I2 Lost Time Injury Target,Comment I2 Lost Time Injury,V1 Actual Volume Dropped ,V2 Forecast Volumes ,Comment V1 Actual Volume Dropped ,Q3 Number of Orders Available ,Q4 Number of Orders Required,Order Fulfillment (%),Order Fulfillment (%) Target,Comment Order Fulfillment (%),Q1 Number of Accurate Locations,Q2 Total Number of Locations Counted ,Inventory Location Accuracy,Inventory Location Accuracy Target,Comment Inventory Location Accuracy,Total Temporary Direct Labor Ordinary Hours ,Total Permanent Direct Labor Ordinary Hours ,Total Permanent Direct Labor Overtime Hours,Total Temporary Direct Labor Overtime Hours,OVERTIME (%),Target_1 (%),Target_2 (%),Comment Target_1 (%),S1 Permanent Direct Labor Cost,S2 Permanent Indirect Labor Cost ,S3 Temporary Direct Labor Cost ,S4 Temporary Indirect Labor Cost,P6 Units Shipped,Labor Cost Per Unit Shipped,Labor Cost Per Unit Shipped Target,Comment Labor Cost Per Unit Shipped,Actual Volume Processed 1,Direct Labor Hours 1,PRODUCTIVITY 1,PRODUCTIVITY 1 Target,Comment PRODUCTIVITY 1,Actual Volume Processed 2,Direct Labor Hours 2,PRODUCTIVITY 2,PRODUCTIVITY 2 Target,Comment PRODUCTIVITY 2,Actual Volume Processed 3,Direct Labor Hours 3,PRODUCTIVITY 3,PRODUCTIVITY 3 Target,Comment PRODUCTIVITY 3,Actual Volume Processed 4,Direct Labor Hours 4,PRODUCTIVITY 4,PRODUCTIVITY 4 Target,Comment PRODUCTIVITY 4,Actual Volume Processed 5,Direct Labor Hours 5,PRODUCTIVITY 5,PRODUCTIVITY 5 Target,Comment PRODUCTIVITY 5,Actual Volume Processed 6,Direct Labor Hours 6,PRODUCTIVITY 6,PRODUCTIVITY 6 Target,Comment PRODUCTIVITY 6,Actual Volume Processed 7,Direct Labor Hours 7,PRODUCTIVITY 7,PRODUCTIVITY 7 Target,Comment PRODUCTIVITY 7,Actual Volume Processed 8,Direct Labor Hours 8,PRODUCTIVITY 8,PRODUCTIVITY 8 Target,Comment PRODUCTIVITY 8,Actual Volume Processed 9,Direct Labor Hours 9,PRODUCTIVITY 9,PRODUCTIVITY 9 Target,Comment PRODUCTIVITY 9,Actual Volume Processed 10,Direct Labor Hours 10,PRODUCTIVITY 10,PRODUCTIVITY 10 Target,Comment PRODUCTIVITY 10,Actual Volume Processed 11,Direct Labor Hours 11,PRODUCTIVITY 11,PRODUCTIVITY 11 Target,Comment PRODUCTIVITY 11,Actual Volume Processed 12,Direct Labor Hours 12,PRODUCTIVITY 12,PRODUCTIVITY 12 Target,Comment PRODUCTIVITY 12,Comment PRODUCTIVITY 12
44105,0,1,,0,0,,1450,1246,,1456,1456,1,0.995,,594,594,1,1246,,184,,197,31,28,0.134090909,0.02,0.05,,9286560,6308600,7302500,0,33274,688.1547154,800,,-,-,-,-,,-,-,-,-,,2701,8,337.625,300,,13,0.06,216.6666667,250,,35496,140,253.5428571,250,,1214,11,110.3636364,150,,31674,154,205.6753247,200,,0,0,#DIV/0!,100,,238,1.2,198.3333333,160,,-,-,-,-,,4,0.08,50,40,,1055,4.9,215.3061224,300,
44106,0,1,,0,0,,1444,969,,1388,1388,1,0.995,,561,561,1,0.997,,200,,233,39,36,0.147637795,0.02,0.05,,9127380,6308600,8100000,0,34487,682.4594775,800,,-,-,-,-,,-,-,-,-,,1562,4,390.5,300,,5,0.02,250,250,,39396,144,273.5833333,250,,10047,56,179.4107143,150,,30938,162,190.9753086,200,,0,0,#DIV/0!,100,,2100,13,161.5384615,160,,-,-,-,-,,0,0,#DIV/0!,40,,103,0.6,171.6666667,300,
44107,0,1,,0,0,,846,1131,,761,761,1,0.995,,556,556,1,0.997,,228,,256,0,0,0,0.02,0.05,,10194900,6137500,4845000,0,20741,1021.040451,800,,-,-,-,-,,-,-,-,-,,2995,14.5,206.5517241,300,,3204,14.9,215.033557,250,,28920,140,206.5714286,250,,10115,80,126.4375,150,,19609,108,181.5648148,200,,0,0,#DIV/0!,100,,5297,37.5,141.2533333,160,,-,-,-,-,,7,0.33,21.21212121,40,,225,1.2,187.5,300,
44108,-,1,,-,0,,-,-,,-,-,#VALUE!,0.995,,-,-,#VALUE!,0.997,,-,,-,-,-,#DIV/0!,0.02,0.05,,-,-,-,-,-,#VALUE!,800,,-,-,-,-,,-,-,-,-,,-,-,#VALUE!,300,,-,-,#VALUE!,250,,-,-,#VALUE!,250,,-,-,#VALUE!,150,,-,-,#VALUE!,200,,-,-,#VALUE!,100,,-,-,#VALUE!,160,,-,-,-,-,,-,-,#VALUE!,40,,-,-,#VALUE!,300,
44109,0,1,,0,0,,586,699,,551,551,1,0.995,,457,458,0.997816594,0.997,,252,,228,0,0,0,0.02,0.05,,9079810,6137500,7925000,0,15936,1452.203188,800,,-,-,-,-,,-,-,-,-,,3839,17.13,157.6765908,300,,1034,5,206.8,250,,41124,144,285.5833333,250,,10770,60,179.5,150,,10611,63,168.4285714,200,,2788,44.5,62.65168539,100,,5049,34,148.5,160,,-,-,-,-,,9,0.2,45,40,,18,0.1,180,300,
44110,0,1,,0,0,,931,848,,905,905,1,0.995,,580,580,1,0.997,,316,,236,0,0,0,0.02,0.05,,9398400,6609620,9585000,0,28795,888.8008335,800,,-,-,-,-,,-,-,-,-,,4258,18.67,83.66363149,300,,63,0.3,210,250,,40320,160,252,250,,6125,48,127.6041667,150,,14414,80.5,179.0559006,200,,5324,82.5,64.53333333,100,,5540,34,162.9411765,160,,-,-,-,-,,4,0.13,30.76923077,40,,306,2,153,300,
44111,0,1,,0,0,,791,831,,878,878,1,0.995,,615,618,0.995145631,0.997,,232,,240,0,0,0,0.02,0.05,,9557690,6137500,7260000,0,20524,1118.455954,800,,-,-,-,-,,-,-,-,-,,1711,7.67,390.482399,300,,0,0,#DIV/0!,250,,28560,128,223.125,250,,4851,40,121.275,150,,11445,68.8,166.3517442,200,,5097,38.5,132.3896104,100,,3193,26,122.8076923,160,,-,-,-,-,,33,1.55,21.29032258,40,,904,5,180.8,300,
44112,0,1,,0,0,,701,848,,723,723,1,0.995,,456,456,1,0.997,,190,,236,0,0,0,0.02,0.05,,9398400,6609620,6185000,0,23901,928.5393917,800,,-,-,-,-,,-,-,-,-,,61,0.25,#VALUE!,300,,22,0.11,200,250,,7668,54,142,250,,12781,68,187.9558824,150,,9649,57,169.2807018,200,,2714,37.5,72.37333333,100,,4129,30.3,136.2706271,160,,-,-,-,-,,63,1.88,33.5106383,40,,899,4.6,195.4347826,300,
44113,0,1,,0,0,,710,833,,705,705,1,0.995,,581,582,0.998281787,0.997,,296,,212,0,0,0,0.02,0.05,,8442630,6609620,9130000,0,20492,1180.082471,800,,-,-,-,-,,-,-,-,-,,4449,12.17,315.4478225,300,,22,0.11,200,250,,26196,144,181.9166667,250,,12916,68,189.9411765,150,,9893,57.5,172.0521739,200,,3273,48.5,67.48453608,100,,4290,35.5,120.8450704,160,,-,-,-,-,,22,0.68,32.35294118,40,,1971,6.6,298.6363636,300,
